customer_id,first_name,last_name,date_of_birth,gender,marital_status,education_level,employment_status,job_title,housing,monthly_salary_usd,monthly_passive_income_usd,monthly_rent_in_usd,monthly_rent_out_usd,annual_income,monthly_salary_day,bill_responsible,bills_due_day,is_renter,rent_due_day,credit_score,num_dependents,segment,has_passive_income,has_real_estate_income
CUST0001,Buse,Yılmaz,1977-08-02,female,single,highschool,employed,Shopkeeper,rent,690.63,0.0,0.0,283.8,8287.52,4,True,3.0,True,4.0,673,2,blue_collar,False,False
CUST0002,Burak,Aydın,1975-02-13,male,married,bachelor,employed,Accountant,own,1317.46,0.0,0.0,0.0,15809.53,25,False,,False,,728,2,mid_career_families,False,False
CUST0003,Burak,Öztürk,1978-11-23,male,married,master,employed,Teacher,own,2531.2,0.0,0.0,0.0,30374.4,6,True,8.0,False,,715,2,mid_career_families,False,False
CUST0004,Seda,Yıldız,1999-02-08,female,single,university,employed,University Student,family,367.2,0.0,0.0,0.0,4406.43,26,False,,False,,662,0,young_students,False,False
CUST0005,Seda,Kaplan,1983-06-12,female,married,highschool,retired,Retired,own,671.92,0.0,386.08,0.0,12695.96,26,True,11.0,False,,660,0,retirees,False,True
CUST0006,Seda,Engin,1997-10-17,female,single,highschool,employed,Marketing Specialist,family,962.11,0.0,0.0,0.0,11545.35,1,False,,False,,723,1,young_professionals,False,False
CUST0007,Burak,Yıldırım,1990-06-27,male,single,highschool,employed,Barista,rent,493.47,0.0,0.0,269.14,5921.63,3,False,,True,4.0,626,0,young_students,False,False
CUST0008,Seda,Kara,2005-09-04,female,married,secondary,employed,Technician,rent,693.74,0.0,0.0,273.43,8324.83,28,True,8.0,True,2.0,635,1,blue_collar,False,False
CUST0009,Elif,Er,2001-06-04,female,married,master,employed,Marketing Specialist,rent,1042.9,0.0,0.0,422.29,12514.83,1,True,7.0,True,5.0,670,0,young_professionals,False,False
CUST0010,Fatma,Çelik,1986-08-11,female,married,master,employed,Project Manager,rent,1702.28,0.0,0.0,324.99,20427.32,1,True,8.0,True,1.0,683,2,mid_career_families,False,False
CUST0011,Ece,Kara,1994-02-05,female,single,highschool,employed,Technician,rent,598.58,0.0,0.0,235.05,7183.01,4,False,,True,2.0,605,2,blue_collar,False,False
CUST0012,Mehmet,Topal,2001-09-27,male,single,university,student,University Student,rent,265.25,0.0,0.0,144.57,3183.0,6,False,,True,10.0,601,0,young_students,False,False
CUST0013,Zeynep,Arslan,1975-01-21,female,married,bachelor,employed,Teacher,rent,1659.51,0.0,0.0,312.0,19914.07,25,False,,True,5.0,741,2,mid_career_families,False,False
CUST0014,Kerem,Topal,1976-07-27,male,married,master,employed,CTO,own,6311.26,3782.64,0.0,0.0,121126.77,4,True,3.0,False,,717,1,high_income,True,False
CUST0015,Kerem,Yılmaz,1986-01-30,male,married,primary,employed,Technician,rent,613.53,0.0,0.0,252.61,7362.34,3,True,5.0,True,6.0,638,1,blue_collar,False,False
CUST0016,Uğur,Aydın,1991-06-16,male,married,master,employed,Analyst,rent,1028.13,0.0,0.0,407.17,12337.58,27,False,,True,7.0,700,0,young_professionals,False,False
CUST0017,Ahmet,Bolat,1989-09-25,male,married,master,employed,Project Manager,own,2202.71,409.29,0.0,0.0,31344.06,5,True,12.0,False,,683,2,mid_career_families,True,False
CUST0018,Can,Ak,1983-03-24,male,married,secondary,employed,Technician,rent,841.22,0.0,0.0,311.57,10094.6,27,False,,True,8.0,638,2,blue_collar,False,False
CUST0019,Emre,Aydın,1990-05-20,male,married,bachelor,employed,Project Manager,own,2321.02,409.58,0.0,0.0,32767.16,4,True,8.0,False,,753,2,mid_career_families,True,False
CUST0020,Uğur,Çelik,1992-04-30,male,single,highschool,employed,Software Engineer,rent,700.16,0.0,0.0,275.06,8401.93,27,False,,True,10.0,684,0,young_professionals,False,False
CUST0021,Ahmet,Yılmaz,1991-11-20,male,single,secondary,employed,Technician,own,876.29,0.0,0.0,0.0,10515.45,2,True,9.0,False,,630,2,blue_collar,False,False
CUST0022,Mustafa,Yıldız,1970-06-26,male,married,bachelor,employed,CFO,own,5258.05,0.0,0.0,0.0,63096.62,28,True,9.0,False,,768,1,high_income,False,False
CUST0023,Derya,Öztürk,1972-12-17,female,married,secondary,retired,Retired,family,1039.25,0.0,421.36,0.0,17527.29,26,True,14.0,False,,660,0,retirees,False,True
CUST0024,Ece,Aydın,1985-09-06,female,married,bachelor,employed,Accountant,rent,1379.95,0.0,0.0,279.77,16559.4,27,True,12.0,True,4.0,725,2,mid_career_families,False,False
